Name,Platform,Genre,Publisher,Critic_Score,Critic_Count,User_Count,Developer,Rating,Global_Sales
NBA Live 2004,GC,Sports,Electronic Arts,84.0,17.0,4.0,EA Sports,E,0.27
Stoked: Big Air Edition,X360,Sports,Namco Bandai Games,72.0,21.0,16.0,Bongfish,T,0.04
Racing Gears Advance,GBA,Racing,Zoo Digital Publishing,83.0,17.0,9.0,"Orbital Media, Inc.",E,0.06
Daxter,PSP,Platform,Sony Computer Entertainment,85.0,59.0,109.0,Ready at Dawn,E10+,4.21
No More Heroes,Wii,Action,Rising Star Games,83.0,64.0,259.0,Grasshopper Manufacture,M,0.55
Star Wars: Knights of the Old Republic,XB,Role-Playing,Activision,94.0,72.0,317.0,BioWare,T,2.19
NHL FaceOff 2001,PS2,Sports,Sony Computer Entertainment,57.0,11.0,4.0,989 Sports,E,0.2
F1 2012,PC,Racing,Codemasters,80.0,15.0,115.0,Codemasters,E,0.15
Transworld Snowboarding,XB,Sports,Atari,74.0,14.0,14.0,Housemarque,T,0.09
The Simpsons Game,PSP,Action,Electronic Arts,59.0,7.0,15.0,"Electronic Arts, Rebellion",T,1.07
Yggdra Union: We'll Never Fight Alone,PSP,Role-Playing,Sting,73.0,17.0,18.0,Sting,T,0.1
Soul Sacrifice,PSV,Role-Playing,Sony Computer Entertainment,77.0,71.0,298.0,"SCE Japan Studio, comcept",M,0.51
Fuzion Frenzy,XB,Misc,Microsoft Game Studios,70.0,28.0,16.0,Blitz Games,E,1.21
World of Outlaws: Sprint Cars,X360,Racing,THQ,57.0,4.0,10.0,Big Ant Studios,E,0.18
Mana Khemia: Alchemists of Al-Revis,PS2,Role-Playing,Nippon Ichi Software,69.0,20.0,41.0,Gust,E10+,0.06
Resident Evil 5,X360,Action,Capcom,83.0,91.0,523.0,Capcom,M,3.5
Resident Evil: The Darkside Chronicles,Wii,Action,Capcom,75.0,55.0,60.0,Cavia Inc.,M,1.05
Lost: Via Domus,PS3,Action,Ubisoft,54.0,30.0,28.0,Ubisoft Montreal,T,0.5
Dead Space 2,X360,Shooter,Electronic Arts,90.0,83.0,679.0,Visceral Games,M,1.51
Superman: Countdown to Apokolips,GBA,Platform,Atari,47.0,5.0,6.0,Mistic Software,E,0.04
Rocky Balboa,PSP,Sports,Ubisoft,58.0,17.0,11.0,Ubisoft,T,0.1
Kingdom Hearts: Chain of Memories,GBA,Role-Playing,Square Enix,76.0,37.0,84.0,Jupiter Corporation,E,1.85
Half-Life,PS2,Shooter,Vivendi Games,87.0,24.0,94.0,Gearbox Software,M,0.6
Worms: Open Warfare,PSP,Strategy,THQ,70.0,22.0,18.0,Team 17,E10+,0.77
Tropico 4,X360,Strategy,Kalypso Media,77.0,18.0,37.0,Haemimont,T,0.35
Baldur's Gate: Dark Alliance II,XB,Role-Playing,Acclaim Entertainment,77.0,44.0,16.0,Black Isle Studios,T,0.26
Style Savvy: Trendsetters,3DS,Simulation,Nintendo,76.0,5.0,15.0,syn Sophia,E,0.73
Dark Summit,GC,Sports,THQ,68.0,16.0,4.0,Radical Entertainment,T,0.05
Shin Megami Tensei: Persona,PSP,Role-Playing,Atlus,78.0,30.0,47.0,ITL,T,0.22
Far Cry 4,PS4,Shooter,Ubisoft,85.0,83.0,1653.0,Ubisoft Montreal,M,4.04
Shining Soul,GBA,Role-Playing,Atari,58.0,13.0,8.0,Next Entertainment,E,0.14
Mystery Dungeon: Shiren the Wanderer,DS,Role-Playing,Sega,69.0,27.0,21.0,ChunSoft,E,0.52
Madden NFL 07,XB,Sports,Electronic Arts,83.0,27.0,6.0,EA Tiburon,E,1.02
Resident Evil: The Mercenaries 3D,3DS,Action,Capcom,65.0,69.0,110.0,Capcom,M,0.49
Mortal Kombat: Deception,GC,Fighting,Midway Games,77.0,14.0,15.0,Midway,M,0.11
The Witcher 3: Wild Hunt,XOne,Role-Playing,Namco Bandai Games,91.0,13.0,3963.0,CD Projekt Red Studio,M,1.31
Naruto: Ultimate Ninja 2,PS2,Fighting,Namco Bandai Games,73.0,27.0,27.0,CyberConnect2,T,0.57
Fast Racing Neo ,WiiU,Action,Nintendo,81.0,46.0,151.0,Shin'en,E,0.01
World Destruction League: Thunder Tanks,PS,Action,3DO,35.0,4.0,6.0,3DO,T,0.17
Halo 5: Guardians,XOne,Shooter,Microsoft Game Studios,84.0,101.0,2438.0,343 Industries,T,4.48
Operation Flashpoint: Red River,PC,Shooter,Codemasters,67.0,25.0,103.0,Codemasters,M,0.07
Batman: Arkham Asylum,PC,Action,Eidos Interactive,91.0,29.0,1736.0,Rocksteady Studios,T,0.32
Titan Quest,PC,Role-Playing,THQ,77.0,51.0,387.0,Iron Lore Entertainment,T,0.06
Tiger Woods PGA Tour 09,PSP,Sports,Electronic Arts,53.0,4.0,6.0,Exient Entertainment,E,0.36
NFL Fever 2002,XB,Sports,Microsoft Game Studios,79.0,24.0,10.0,Microsoft Game Studios,E,0.99
Dragon Ball Z: Sagas,GC,Fighting,Atari,48.0,11.0,11.0,Avalanche Software,T,0.21
Up,X360,Action,THQ,61.0,18.0,6.0,Heavy Iron Studios,E10+,0.29
R.U.S.E.,PS3,Strategy,Ubisoft,76.0,37.0,50.0,Eugen Systems,T,0.5
Sid Meier's Civilization VI,PC,Strategy,Take-Two Interactive,88.0,81.0,684.0,Firaxis Games,E10+,0.25
NFL Street 2,XB,Sports,Electronic Arts,78.0,44.0,11.0,EA Tiburon,E,0.48
Dynasty Warriors: Gundam 2,X360,Action,Namco Bandai Games,49.0,30.0,18.0,Omega Force,T,0.19
Musashi: Samurai Legend,PS2,Role-Playing,Atari,64.0,47.0,9.0,Square Enix,T,0.15
Disney's Kim Possible: Kimmunicator,DS,Platform,Disney Interactive Studios,61.0,14.0,4.0,Artificial Mind and Movement,E,0.13
LEGO Marvel Super Heroes,WiiU,Action,Warner Bros. Interactive Entertainment,82.0,8.0,71.0,TT Games,E10+,0.74
The Darkness II,X360,Shooter,Take-Two Interactive,80.0,71.0,219.0,Digital Extremes,M,0.39
WWE SmackDown vs. Raw 2010,X360,Fighting,THQ,80.0,59.0,36.0,Yuke's,T,1.04
SSX On Tour,PS2,Sports,Electronic Arts,80.0,41.0,26.0,EA Canada,E,0.52
Spore Hero Arena,DS,Simulation,Electronic Arts,49.0,11.0,8.0,Full Fat,E,0.19
Tom Clancy's The Division,PS4,Shooter,Ubisoft,80.0,64.0,2219.0,Massive Entertainment,M,3.8
Assassin's Creed III,PC,Action,Ubisoft,80.0,21.0,1489.0,Ubisoft,M,0.93
All-Star Baseball 2004,PS2,Sports,Acclaim Entertainment,78.0,19.0,11.0,Acclaim Studios Austin,E,0.42
Boktai: The Sun is in Your Hand,GBA,Role-Playing,Konami Digital Entertainment,83.0,31.0,16.0,KCEJ,E,0.15
Prison Break: The Conspiracy,X360,Action,Deep Silver,40.0,37.0,19.0,ZootFly,T,0.21
Medal of Honor: Frontline,XB,Shooter,Electronic Arts,81.0,18.0,23.0,EA LA,T,1.49
Spyro: Enter the Dragonfly,PS2,Platform,Universal Interactive,56.0,20.0,95.0,Check Six Games,E,1.97
Duel Masters: Sempai Legends,GBA,Misc,Atari,69.0,19.0,5.0,Mistic Software,E,0.29
FIFA World Cup Germany 2006,XB,Sports,Electronic Arts,77.0,22.0,9.0,EA Canada,E,0.24
Left 4 Dead,X360,Shooter,Electronic Arts,89.0,67.0,1309.0,Certain Affinity,M,3.51
F1 Race Stars,PC,Racing,Codemasters,62.0,8.0,46.0,Codemasters,E,0.02
NBA Street: Showdown,PSP,Sports,Electronic Arts,75.0,25.0,15.0,EA Canada,E,0.22
Nitroplus Blasterz: Heroines Infinite Duel,PS4,Fighting,Marvelous Interactive,70.0,33.0,28.0,"Examu, Marvelous Inc.",T,0.04
Dead Rising 2: Off the Record,PS3,Action,Capcom,72.0,31.0,35.0,Capcom Vancouver,M,0.32
FIFA Street,XB,Sports,Electronic Arts,60.0,21.0,9.0,EA Canada,E,0.1
SimCity Creator,Wii,Simulation,Electronic Arts,67.0,17.0,13.0,Electronic Arts,E,0.46
ParaWorld,PC,Strategy,Deep Silver,71.0,29.0,23.0,SEK Ost,T,0.02
Code Lyoko: Fall of X.A.N.A.,DS,Adventure,Game Factory,51.0,11.0,4.0,The Game Factory,E,0.08
Tales of Vesperia,X360,Role-Playing,Atari,79.0,67.0,264.0,Bandai Namco Games,T,0.74
Madden NFL 2003,GC,Sports,Electronic Arts,92.0,13.0,17.0,EA Sports,E,0.43
The Black Eyed Peas Experience,X360,Misc,Ubisoft,66.0,17.0,8.0,iNiS,T,0.32
Kung Fu Chaos,XB,Fighting,Microsoft Game Studios,68.0,41.0,27.0,Just Add Monsters,T,0.28
SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,Shooter,Sony Computer Entertainment,74.0,51.0,20.0,Slant Six,T,0.44
Sudeki,XB,Role-Playing,Microsoft Game Studios,72.0,75.0,49.0,Climax Group,M,0.19
Dragon Ball: Raging Blast,PS3,Fighting,Namco Bandai Games,57.0,26.0,58.0,Spike,T,0.77
Tom Clancy's Ghost Recon: Advanced Warfighter,PS2,Shooter,Ubisoft,44.0,8.0,41.0,Ubisoft Shanghai,T,0.06
Burnout 2: Point of Impact,GC,Racing,Acclaim Entertainment,89.0,24.0,18.0,Criterion Games,E,0.15
Final Fantasy Fables: Chocobo's Dungeon,Wii,Role-Playing,Square Enix,76.0,34.0,20.0,h.a.n.d. Inc.,E10+,0.21
Freedom Wings,DS,Simulation,Natsume,46.0,7.0,6.0,Beluga Computer,E10+,0.02
Project X Zone,3DS,Role-Playing,Namco Bandai Games,70.0,53.0,146.0,"Monolith Soft, Banpresto",T,0.39
MTV Music Generator 2,PS2,Misc,Codemasters,77.0,16.0,11.0,Jester Interactive,T,0.15
Peggle Nights,PC,Puzzle,PopCap Games,76.0,15.0,24.0,PopCap,E,0.02
Need for Speed: Shift,PC,Racing,Electronic Arts,83.0,22.0,387.0,Slightly Mad Studios,E,0.06
Shadow Hearts: Covenant,PS2,Role-Playing,Midway Games,85.0,49.0,54.0,Nautilus,T,0.24
Madden NFL 09,PS2,Sports,Electronic Arts,67.0,4.0,24.0,EA Tiburon,E,1.49
Fossil Fighters,DS,Role-Playing,Nintendo,70.0,17.0,15.0,RED Entertainment,E,0.89
Rise of Nations,PC,Strategy,Microsoft Game Studios,89.0,30.0,274.0,Big Huge Games,T,0.04
Alien: Isolation,PC,Shooter,Sega,81.0,41.0,1588.0,Creative Assembly,M,0.14
24: The Game,PS2,Adventure,Sony Computer Entertainment,62.0,53.0,40.0,SCE Studio Cambridge,M,0.3
Tekken Tag Tournament,PS2,Fighting,Namco Bandai Games,85.0,25.0,117.0,Namco,T,4.05
Klonoa,Wii,Platform,Namco Bandai Games,77.0,37.0,39.0,Paon Corporation,E10+,0.16
Just Dance 2014,X360,Misc,Ubisoft,79.0,16.0,33.0,Ubisoft,E10+,0.99
Contact,DS,Role-Playing,Rising Star Games,73.0,36.0,35.0,Grasshopper Manufacture,E10+,0.1
Kingdom Hearts Re:coded,DS,Role-Playing,Square Enix,66.0,58.0,76.0,"Square Enix, h.a.n.d. Inc.",E10+,0.93
Kirby: Canvas Curse,DS,Platform,Nintendo,86.0,48.0,87.0,HAL Labs,E,0.72
Patapon,PSP,Misc,Sony Computer Entertainment,86.0,60.0,102.0,SCE Japan Studio,E,0.81
Alpha Protocol,PC,Role-Playing,Sega,72.0,25.0,511.0,Obsidian Entertainment,M,0.03
Pac-Man World 3,PS2,Platform,Namco Bandai Games,63.0,22.0,13.0,Blitz Games,E,0.21
Dead or Alive Xtreme 2,X360,Sports,Tecmo Koei,53.0,46.0,42.0,Team Ninja,M,0.25
Lost Planet 3,PS3,Shooter,Capcom,61.0,30.0,102.0,Spark Unlimited,T,0.21
Jurassic Park III: Park Builder,GBA,Simulation,Konami Digital Entertainment,65.0,5.0,5.0,Konami,E,0.06
Star Wars Battlefront: Elite Squadron,DS,Shooter,LucasArts,61.0,12.0,8.0,n-Space,E10+,0.49
Tom Clancy's Splinter Cell: Double Agent,PS3,Action,Ubisoft,78.0,17.0,41.0,Ubisoft Shanghai,M,0.26
NeoGeo Battle Coliseum,PS2,Fighting,Ignition Entertainment,66.0,21.0,6.0,SNK Playmore,T,0.33
Payday 2,PC,Shooter,505 Games,79.0,51.0,3558.0,Overkill Software,M,0.05
Sports Champions,PS3,Sports,Sony Computer Entertainment,76.0,64.0,104.0,"SCEA, Zindagi Games",E10+,3.84
Diablo III,X360,Role-Playing,Activision,87.0,42.0,384.0,Blizzard Entertainment,M,1.41
Resident Evil: Operation Raccoon City,X360,Action,Capcom,52.0,56.0,330.0,Slant Six,M,0.77
Goosebumps HorrorLand,Wii,Adventure,Scholastic Inc.,37.0,4.0,8.0,SScholastic Media,E10+,0.16
Project Spark,XOne,Misc,Microsoft Game Studios,73.0,26.0,151.0,Microsoft Game Studios,E10+,0.17
FIFA 15,PS4,Sports,Electronic Arts,82.0,47.0,988.0,EA Sports,E,6.08
Twisted Metal: Small Brawl,PS,Action,Unknown,51.0,14.0,49.0,Incognito Inc.,T,0.18
Dissidia 012: Duodecim Final Fantasy,PSP,Fighting,Square Enix,78.0,52.0,144.0,Square Enix,T,0.88
Halo: Combat Evolved,XB,Shooter,Microsoft Game Studios,97.0,68.0,1283.0,Bungie Software,M,6.43
Far Cry 2,X360,Action,Ubisoft,85.0,75.0,288.0,Ubisoft Montreal,M,1.59
Enter the Matrix,GC,Action,Atari,63.0,23.0,45.0,Shiny Entertainment,T,0.45
Mini Ninjas,X360,Action,Eidos Interactive,73.0,44.0,38.0,Io Interactive,E10+,0.29
Cold Winter,PS2,Shooter,Vivendi Games,73.0,41.0,23.0,Swordfish Studios,M,0.11
"Ed, Edd n Eddy: The Mis-Edventures",XB,Platform,Midway Games,56.0,6.0,6.0,Artificial Mind and Movement,E,0.02
Jurassic Park: The Game,X360,Action,Unknown,60.0,9.0,138.0,Telltale Games,T,0.16
SoulCalibur IV,X360,Fighting,Ubisoft,85.0,62.0,157.0,Namco,T,1.58
Tom Clancy's Splinter Cell: Conviction,PC,Action,Ubisoft,83.0,20.0,672.0,Ubisoft Montreal,M,0.11
Battlefield: Bad Company,X360,Shooter,Electronic Arts,83.0,70.0,263.0,EA DICE,T,1.46
Crash Bandicoot: The Huge Adventure,GBA,Platform,Universal Interactive,78.0,18.0,27.0,Vicarious Visions,E,1.73
Conception II: Children of the Seven Stars,PSV,Role-Playing,Screenlife,62.0,24.0,118.0,Spike,M,0.17
Nostalgia,DS,Role-Playing,Tecmo Koei,72.0,36.0,19.0,Matrix Software,E10+,0.19
Madden NFL 06,XB,Sports,Electronic Arts,86.0,39.0,41.0,EA Sports,E,1.86
Halo 3,X360,Shooter,Microsoft Game Studios,94.0,86.0,4100.0,"Bungie Software, Bungie",M,12.12
Looney Tunes: Back in Action,PS2,Platform,Warner Bros. Interactive Entertainment,51.0,9.0,6.0,Warthog,E,0.5
Goldeneye 007: Reloaded,X360,Shooter,Activision,72.0,56.0,96.0,Eurocom Entertainment Software,T,0.5
America's Army: True Soldiers,X360,Shooter,Ubisoft,43.0,11.0,55.0,Red Storm Entertainment,T,0.08
Sing Party,WiiU,Misc,Nintendo,60.0,21.0,18.0,FreeStyleGames,E10+,0.27
MySims Racing,Wii,Racing,Electronic Arts,68.0,22.0,5.0,EA Games,E,0.47
Ys: The Ark of Napishtim,PSP,Role-Playing,Konami Digital Entertainment,64.0,29.0,13.0,Konami Software Shanghai,E10+,0.05
Earth Defense Force: Insect Armageddon,X360,Shooter,D3Publisher,68.0,40.0,45.0,Vicious Cycle,T,0.19
Iron Man 2,Wii,Action,Sega,41.0,11.0,12.0,High Voltage Software,T,0.32
Dance Dance Revolution Universe 2,X360,Simulation,Konami Digital Entertainment,65.0,10.0,5.0,Konami,E10+,0.5
DC Universe Online,PC,Role-Playing,Sony Online Entertainment,72.0,27.0,243.0,WBIE,T,0.23
Juiced 2: Hot Import Nights,X360,Racing,THQ,68.0,24.0,21.0,Juice Games,T,0.63
Sly 2: Band of Thieves,PS2,Platform,Sony Computer Entertainment,88.0,64.0,178.0,Sucker Punch,E,1.81
The Witcher 3: Wild Hunt,PC,Role-Playing,Namco Bandai Games,93.0,32.0,10665.0,CD Projekt Red Studio,M,0.72
Ninja Gaiden 3,PS3,Action,Tecmo Koei,58.0,43.0,152.0,Team Ninja,M,0.43
TOCA Race Driver 3,XB,Racing,Codemasters,84.0,25.0,6.0,Codemasters,E10+,0.03
NERF N-Strike Elite,Wii,Shooter,Electronic Arts,67.0,12.0,6.0,EA Salt Lake,E10+,1.0
Tom Clancy's Ghost Recon 2,PS2,Shooter,Ubisoft,58.0,21.0,19.0,Ubisoft Shanghai/Paris,T,1.08
LEGO Dimensions,XOne,Action,Warner Bros. Interactive Entertainment,80.0,12.0,27.0,Traveller's Tales,E10+,0.41
Kengo: Master of Bushido,PS2,Fighting,Ubisoft,62.0,13.0,8.0,Light Weight,M,0.39
Tom Clancy's EndWar,PC,Strategy,Ubisoft,68.0,24.0,42.0,Ubisoft Shanghai,T,0.02
Cabela's Dangerous Hunts 2009,PS3,Sports,Activision Value,39.0,6.0,10.0,FUN Labs,T,0.13
The Elder Scrolls V: Skyrim,X360,Role-Playing,Bethesda Softworks,96.0,89.0,3589.0,Bethesda Game Studios,M,8.79
Green Lantern: Rise of the Manhunters,PS3,Action,Warner Bros. Interactive Entertainment,61.0,12.0,17.0,Double Helix Games,T,0.17
Heroes over Europe,PS3,Simulation,Ubisoft,62.0,34.0,16.0,"Atari, Transmission Games, Atari SA",T,0.16
American Chopper,PS2,Racing,Zoo Digital Publishing,47.0,4.0,13.0,Creat Studios,T,0.42
Jimmie Johnson's Anything With an Engine,X360,Racing,Konami Digital Entertainment,65.0,5.0,8.0,Isopod Labs,E10+,0.09
Dragon Ball: Advanced Adventure,GBA,Action,Namco Bandai Games,75.0,7.0,11.0,Dimps Corporation,E10+,0.04
LEGO Batman: The Videogame,PS2,Action,Warner Bros. Interactive Entertainment,77.0,8.0,17.0,Traveller's Tales,E10+,1.27
25 to Life,XB,Shooter,Eidos Interactive,41.0,20.0,13.0,"Ritual Entertainment, Avalanche Software",M,0.17
NHL Hitz 20-03,PS2,Sports,Midway Games,82.0,19.0,11.0,Midway,E,0.28
Cabela's African Safari,X360,Sports,Activision Value,53.0,4.0,8.0,FUN Labs,T,0.14
Overlord II,PS3,Action,Codemasters,72.0,42.0,24.0,Triumph Studios,T,0.32
Halo 2 Multiplayer Map Pack,XB,Shooter,Microsoft Game Studios,89.0,37.0,34.0,Bungie Software,M,0.69
Maximo vs Army of Zin,PS2,Platform,Capcom,83.0,46.0,13.0,Capcom,T,0.21
Assassin's Creed: Bloodlines,PSP,Action,Ubisoft,63.0,38.0,69.0,Griptonite Games,M,1.23
Remember Me,PS3,Action,Capcom,72.0,37.0,424.0,DONTNOD Entertainment,M,0.32
DJ Max Fever,PSP,Misc,PM Studios,77.0,5.0,13.0,Pentavision Entertainment,T,0.11
Judge Dredd: Dredd Vs Death,PS2,Shooter,BAM! Entertainment,52.0,13.0,9.0,Rebellion,M,0.03
Viva Pinata,PC,Simulation,Microsoft Game Studios,78.0,20.0,20.0,"Climax Group, Climax Studios",E,0.02
Fatal Frame III: The Tormented,PS2,Action,Take-Two Interactive,78.0,46.0,58.0,Tecmo,M,0.08
LEGO Harry Potter: Years 5-7,Wii,Action,Warner Bros. Interactive Entertainment,76.0,8.0,13.0,Traveller's Tales,E10+,1.24
Scene It? Box Office Smash,X360,Misc,Microsoft Game Studios,76.0,32.0,25.0,"Krome Studios, Screenlife Games",T,0.65
Classic NES Series: Zelda II: The Adventure of Link,GBA,Adventure,Nintendo,73.0,8.0,39.0,Nintendo,E,0.7
Dragon Ball Z: Budokai Tenkaichi,PS2,Fighting,Atari,72.0,29.0,71.0,Spike,T,1.66
Fantasy Life,3DS,Role-Playing,Nintendo,73.0,51.0,209.0,"Level 5, Brownie Brown",E10+,1.13
WordJong,DS,Puzzle,White Park Bay Software,77.0,9.0,9.0,Magellan Interactive,E,0.15
Fallout: Brotherhood of Steel,PS2,Role-Playing,Avalon Interactive,64.0,31.0,51.0,Interplay,M,0.07
Summon Night 5,PSP,Role-Playing,Namco Bandai Games,74.0,7.0,6.0,Felistella,T,0.15
Brink,PS3,Shooter,Bethesda Softworks,72.0,39.0,168.0,Splash Damage,T,0.73
Phantasy Star Portable,PSP,Role-Playing,Sega,64.0,38.0,19.0,Alfa System,T,0.94
Pokemon Art Academy ,3DS,Misc,Nintendo,76.0,22.0,19.0,Headstrong Games,E,0.49
Arcana Heart 3,PS3,Fighting,PQube,73.0,10.0,27.0,Examu,T,0.2
Portal 2,X360,Shooter,Valve Software,95.0,66.0,997.0,Valve Software,E10+,2.08
World in Conflict,PC,Strategy,Vivendi Games,89.0,44.0,301.0,Massive Entertainment,T,0.04
Tom Clancy's Rainbow Six 3,GC,Shooter,Ubisoft,68.0,25.0,5.0,Ubisoft Shanghai,M,0.06
Madden NFL 2005,GBA,Sports,Electronic Arts,79.0,9.0,5.0,Exient Entertainment,E,0.39
XGRA: Extreme G Racing Association,XB,Racing,Acclaim Entertainment,66.0,15.0,5.0,Acclaim Studios Cheltenham,T,0.02
Final Fantasy II Anniversary Edition,PSP,Role-Playing,Square Enix,63.0,31.0,24.0,TOSE,T,0.5
Destruction Derby Arenas,PS2,Racing,Sony Computer Entertainment,57.0,27.0,14.0,Studio 33,T,0.13
Ninjatown,DS,Strategy,SouthPeak Games,80.0,40.0,21.0,"Venan Entertainment, Cashmere Prod.",E,0.13
LittleBigPlanet,PSP,Platform,Sony Computer Entertainment,87.0,68.0,98.0,"SCE/WWS, Media Molecule",E10+,2.54
F1 2014,PC,Racing,Codemasters,61.0,20.0,65.0,Codemasters Birmingham,E,0.1
The Settlers 7: Paths to a Kingdom,PC,Strategy,Ubisoft,79.0,33.0,213.0,Blue Byte,E10+,0.31
Prince of Persia,X360,Action,Ubisoft,81.0,73.0,189.0,Ubisoft Montreal,T,1.01
Street Fighter X Tekken,PC,Fighting,Capcom,79.0,8.0,134.0,"Capcom, QLOC",T,0.02
Sly Cooper and the Thievius Raccoonus,PS2,Platform,Sony Computer Entertainment,86.0,41.0,184.0,Sucker Punch,E,1.21
Dynasty Warriors 6,PS2,Action,Tecmo Koei,43.0,7.0,14.0,"Koei, Omega Force",T,0.25
Halo: The Master Chief Collection,XOne,Shooter,Microsoft Game Studios,85.0,69.0,1267.0,343 Industries,M,3.23
MotoGP 08,X360,Racing,Capcom,68.0,20.0,12.0,Milestone S.r.l,E,0.35
Gladiator Begins,PSP,Action,PQube,59.0,9.0,14.0,Acquire,M,0.12
Madden NFL 10,Wii,Sports,Electronic Arts,77.0,23.0,24.0,EA Tiburon,E,0.72
Shrek,XB,Platform,TDK Mediactive,49.0,19.0,9.0,Digital Illusions,T,0.36
EA Sports UFC,XOne,Sports,Electronic Arts,70.0,23.0,152.0,EA Sports,T,0.47
Winning Eleven: Pro Evolution Soccer 2007,PSP,Sports,Konami Digital Entertainment,81.0,10.0,14.0,KCET,E,0.86
Battlefield 2: Modern Combat,XB,Shooter,Electronic Arts,80.0,49.0,29.0,Digital Illusions,T,0.56
Namco Museum,PS2,Misc,Namco Bandai Games,72.0,9.0,5.0,Mass Media,E,1.82
Mytran Wars,PSP,Strategy,Deep Silver,68.0,16.0,4.0,Stormregion,T,0.12
Army Corps of Hell,PSV,Action,Square Enix,57.0,43.0,28.0,"Entersphere, Inc.",M,0.09
Chicken Shoot,Wii,Action,Zoo Digital Publishing,27.0,9.0,26.0,Destination Software,E10+,0.35
Killer7,PS2,Action,Capcom,70.0,39.0,36.0,Grasshopper Manufacture,M,0.09
Tom Clancy's Rainbow Six: Vegas 2,PC,Shooter,Ubisoft,78.0,20.0,185.0,Ubisoft Montreal,M,0.02
NBA Live 2004,XB,Sports,Electronic Arts,85.0,19.0,11.0,EA Sports,E,0.51
Seek and Destroy,PS2,Racing,Play It,63.0,9.0,10.0,Barnhouse Effect,T,1.06
Nitrobike,Wii,Racing,Ubisoft,49.0,22.0,7.0,Left Field Productions,E10+,0.13
Pitfall: The Lost Expedition,GC,Platform,Activision,73.0,25.0,8.0,Edge of Reality,E,0.08
Ship Simulator 2008,PC,Simulation,Lighthouse Interactive,62.0,9.0,8.0,VSTEP,E,0.01
Crash Nitro Kart,GC,Racing,Vivendi Games,66.0,10.0,8.0,Vicarious Visions,E,0.26
Star Wars: Starfighter,PS2,Simulation,Activision,84.0,25.0,21.0,LucasArts,T,1.76
Major League Baseball 2K11,PS3,Sports,Take-Two Interactive,72.0,13.0,9.0,Visual Concepts,E,0.2
The Legend of Heroes: A Tear of Vermillion,PSP,Role-Playing,Namco Bandai Games,68.0,24.0,26.0,Microvision,T,0.09
Guitar Hero: Van Halen,Wii,Misc,Activision,50.0,12.0,6.0,Neversoft Entertainment,T,0.28
Assassin's Creed Syndicate,PC,Action,Ubisoft,74.0,14.0,544.0,Ubisoft Quebec,M,0.21
Combat: Task Force 121,XB,Shooter,Zoo Digital Publishing,44.0,9.0,4.0,Direct Action Games,M,0.07
Darksiders,PS3,Action,THQ,82.0,73.0,319.0,Vigil Games,M,0.02
Skate 2,PS3,Sports,Electronic Arts,84.0,50.0,53.0,EA Black Box,T,0.84
Metal Gear Solid 3: Snake Eater,PS2,Action,Konami Digital Entertainment,91.0,68.0,955.0,KCEJ,M,4.23
La Pucelle: Tactics,PS2,Role-Playing,Tecmo Koei,79.0,47.0,15.0,Nippon Ichi Software,T,0.19
Ultimate Spider-Man,PS2,Action,Activision,74.0,52.0,54.0,Treyarch,T,0.72
God of War Collection,PS3,Action,Sony Computer Entertainment,91.0,50.0,529.0,Bluepoint Games,M,2.6
Fatal Frame II: Crimson Butterfly Director's Cut,XB,Action,Microsoft Game Studios,84.0,37.0,16.0,Tecmo,M,0.05
Tactics Ogre: Let Us Cling Together,PSP,Role-Playing,Square Enix,87.0,49.0,102.0,Square Enix,T,0.53
Star Trek: Voyager Elite Force,PS2,Shooter,Codemasters,52.0,12.0,5.0,Pipe Dream Interactive,T,0.15
Bubble Bobble Double Shot,DS,Puzzle,Rising Star Games,50.0,12.0,4.0,Marvelous Entertainment,E,0.04
Avatar: The Last Airbender,DS,Adventure,THQ,64.0,9.0,7.0,TOSE,E,0.33
Rollcage Stage II,PS,Racing,Sony Computer Entertainment,85.0,7.0,16.0,Attention To Detail,E,0.09
Hatsune Miku: Project Diva X,PSV,Misc,Sega,83.0,5.0,22.0,Sega,T,0.12
SOCOM: U.S. Navy SEALs Confrontation,PS3,Shooter,Sony Computer Entertainment,63.0,64.0,223.0,Slant Six,M,1.25
Gun,PS2,Shooter,Activision,77.0,43.0,70.0,Neversoft Entertainment,M,1.17
Shadow Hearts,PS2,Role-Playing,Midway Games,73.0,24.0,55.0,Sacnoth,M,0.28
Bleach: Dark Souls,DS,Fighting,Sega,82.0,28.0,14.0,Treasure,T,0.15
Pro Evolution Soccer 2012,X360,Action,Konami Digital Entertainment,78.0,36.0,55.0,Konami,E,0.5
Rock 'N Roll Racing,GBA,Racing,Activision,80.0,12.0,5.0,Mass Media,E,0.05
BioShock Infinite,X360,Shooter,Take-Two Interactive,93.0,33.0,1647.0,Irrational Games,M,1.93
Madden NFL 07,Wii,Sports,Electronic Arts,81.0,35.0,16.0,EA Canada,E,0.49
Last Rebellion,PS3,Role-Playing,Nippon Ichi Software,44.0,30.0,34.0,Hit Maker,T,0.09
Just Cause,PC,Action,Eidos Interactive,75.0,21.0,206.0,Avalanche Studios,M,0.02
EA Sports Active,Wii,Sports,Electronic Arts,81.0,27.0,39.0,EA Canada,E,3.9
One Piece: Pirate Warriors,PS3,Action,Namco Bandai Games,64.0,33.0,55.0,"Omega Force, Tecmo Koei Games",T,1.18
